"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"1",1950.373,1950.46,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown","unknown"
"2",1954.9,1955.866,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"3",1956.588,1956.764,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"4",1958.36,1958.837,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"5",1962.02,1962.634,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"6",1972.845,1974.443,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"7",1992.54,1992.884,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"8",1998.959,1999.206,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"9",2002.788,2003.001,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"10",2005.105,2005.246,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"11",2008.336,2008.678,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"12",2034.837,2034.993,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"13",2044.813,2045.053,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"14",2074.436,2074.797,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
