source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
7707rcd,7793chi,6.78,7.29,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,14,2.8
7707rcd,7793chi,10.062,10.237,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,14,2.8
7707rcd,7793chi,12.49,13.07,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,14,2.8
7707rcd,7793chi,13.91,15.63,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,14,2.8
7707rcd,7793chi,29.57,29.76,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,14,2.8
7707rcd,7793chi,53.6,53.93,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,6,no,NCB,14,2.8
7707rcd,7793chi,82.71,83.87,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,CB,14,2.8
7707rcd,7793chi,85.28,88.31,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,14,2.8
7707rcd,7793chi,110.67,110.92,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,14,2.8
7707rcd,7793chi,111.96,112.41,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,14,2.8
7707rcd,7793chi,123.21,123.46,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,11,no,NCB,14,2.8
7707rcd,7793chi,167.042,167.35,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,CB,14,2.8
7707rcd,7793chi,228.289,229.066,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,14,2.8
7707rcd,7793chi,242.07,242.49,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,14,2.8
2159rcd,7793chi,115.615,116.885,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,7,1.4
2159rcd,7793chi,128.54,130.18,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,7,1.4
2159rcd,7793chi,136.255,137.575,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,7,1.4
2159rcd,7793chi,155.785,157.705,-0.025,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,4,no,NCB,7,1.4
2159rcd,7793chi,254.91,255.48,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,yes,NCB,7,1.4
2159rcd,7793chi,257.1,257.56,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,7,1.4
2159rcd,7793chi,263.15,265.411,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,7,1.4
9407rcd,7793chi,211.562,211.985,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,3,0.6
9407rcd,7793chi,214.405,214.795,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,3,0.6
9407rcd,7793chi,293.235,294.935,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,3,no,NCB,3,0.6
5026rcd,7793chi,22.62,23.61,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,12,2.4
5026rcd,7793chi,25.43,25.88,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,12,2.4
5026rcd,7793chi,26.65,27.21,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,12,2.4
5026rcd,7793chi,28.68,28.83,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,12,2.4
5026rcd,7793chi,48.61,48.86,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,12,2.4
5026rcd,7793chi,61.96,62.38,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,12,2.4
5026rcd,7793chi,64.91,65.21,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,12,2.4
5026rcd,7793chi,83.12,83.47,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,12,2.4
5026rcd,7793chi,155.54,156,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,12,2.4
5026rcd,7793chi,210.41,211.3,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,12,2.4
5026rcd,7793chi,216.47,217.34,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,12,2.4
5026rcd,7793chi,295.02,295.77,0.155,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,responded,12,no,NCB,12,2.4
724rcd,7793chi,26.62,27.06,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,8,1.6
724rcd,7793chi,148.39,149.16,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,8,1.6
724rcd,7793chi,150.53,151.39,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,8,1.6
724rcd,7793chi,239.68,240.15,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,8,1.6
724rcd,7793chi,245.51,246.1,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,8,1.6
724rcd,7793chi,271.188,274.86,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,8,1.6
724rcd,7793chi,277.12,281.07,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,8,1.6
724rcd,7793chi,287.71,292.47,0.273,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,responded,8,no,NCB,8,1.6
6963rcd,7793chi,10.6,10.98,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,19,3.8
6963rcd,7793chi,83.99,84.6,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,19,3.8
6963rcd,7793chi,93.82,94.77,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,19,3.8
6963rcd,7793chi,113.15,115.08,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,19,3.8
6963rcd,7793chi,159.5,159.98,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,19,3.8
6963rcd,7793chi,167.27,168.24,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,19,3.8
6963rcd,7793chi,172.14,174.78,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,19,3.8
6963rcd,7793chi,181.138,183.92,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,19,3.8
6963rcd,7793chi,194.49,195.04,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,19,3.8
6963rcd,7793chi,199.13,202.79,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,19,3.8
6963rcd,7793chi,209.08,219.6,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,19,3.8
6963rcd,7793chi,228.73,230.34,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,19,3.8
6963rcd,7793chi,237.03,243.81,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,19,3.8
6963rcd,7793chi,260.98,264.57,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,19,3.8
6963rcd,7793chi,269.77,273.108,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,19,3.8
6963rcd,7793chi,274.88,280.9,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,16,no,NCB,19,3.8
6963rcd,7793chi,283.24,286.53,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,CB,19,3.8
6963rcd,7793chi,287.231,292.883,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,19,3.8
6963rcd,7793chi,297.61,299.96,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,19,3.8
552rcd,7793chi,0.72,3.34,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,16,3.2
552rcd,7793chi,4.72,7.97,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,16,3.2
552rcd,7793chi,29.85,30.63,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,3,no,NCB,16,3.2
552rcd,7793chi,89.04,90.18,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,CB,16,3.2
552rcd,7793chi,91.49,92.49,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,5,no,NCB,16,3.2
552rcd,7793chi,95.47,97.37,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,CB,16,3.2
552rcd,7793chi,99.17,99.66,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,16,3.2
552rcd,7793chi,100.24,100.65,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,16,3.2
552rcd,7793chi,103.34,103.75,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,9,no,NCB,16,3.2
552rcd,7793chi,124.42,124.98,NA,out of burst,7,"(6,12]",C,NA,NA,CB,CHI,CHI,not-responded,10,no,CB,16,3.2
552rcd,7793chi,127.35,127.53,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,CB,16,3.2
552rcd,7793chi,137.32,137.93,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,16,3.2
552rcd,7793chi,140.16,140.46,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,16,3.2
552rcd,7793chi,250.72,251.85,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,16,3.2
552rcd,7793chi,295,295.29,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,16,3.2
552rcd,7793chi,297.864,298.635,NA,out of burst,7,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,16,3.2
5434rcd,3470chi,41.5,41.86,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,54,10.8
5434rcd,3470chi,42.64,42.97,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,NCB,54,10.8
