source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
8617rcd,8478chi,1950.46,CHI,not-responded,unknown,unknown,2,"(0,6]",N,NA,NA,NCB,CHI,1
8617rcd,8478chi,1955.866,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
8617rcd,8478chi,1956.764,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
8617rcd,8478chi,1958.837,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
8617rcd,8478chi,1962.634,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
8617rcd,8478chi,1974.443,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
8617rcd,8478chi,1992.884,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
8617rcd,8478chi,1999.206,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
8617rcd,8478chi,2003.001,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
8617rcd,8478chi,2005.246,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
8617rcd,8478chi,2008.678,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
8617rcd,8478chi,2034.993,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
8617rcd,8478chi,2045.053,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
8617rcd,8478chi,2074.797,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
8617rcd,8478chi,2080.802,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
8617rcd,8478chi,2086.123,CHI,not-responded,no,NCB,2,"(0,6]",C,0,NA,CB,CHI,16
8617rcd,8478chi,2088.808,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,17
8617rcd,8478chi,2092.807,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
8617rcd,8478chi,2116.142,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
8617rcd,8478chi,2120.501,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
8617rcd,8478chi,2122.97,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
8617rcd,8478chi,2123.98,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
8617rcd,8478chi,2127.059,CHI,not-responded,no,NCB,2,"(0,6]",C,0,NA,CB,CHI,23
8617rcd,8478chi,2131.957,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,24
8617rcd,8478chi,2135.43,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
8617rcd,8478chi,2139.456,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
8617rcd,8478chi,2141.361,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
8617rcd,8478chi,2145.272,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
8617rcd,8478chi,2148.189,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
8617rcd,8478chi,2156.022,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
8617rcd,8478chi,2159.918,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
8617rcd,8478chi,2164.524,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
8617rcd,8478chi,2166.547,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
8617rcd,8478chi,2171.323,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
8617rcd,8478chi,2175.865,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
8617rcd,8478chi,2178.495,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
8617rcd,8478chi,2188.215,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
8617rcd,8478chi,2192.345,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
8617rcd,8478chi,2199.303,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
8617rcd,8478chi,2204.044,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
8617rcd,8478chi,2206.091,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
8617rcd,8478chi,2208.065,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
8617rcd,8478chi,2242.652,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
8617rcd,8478chi,4948.338,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
8617rcd,8478chi,4987.856,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
8617rcd,8478chi,4991.709,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
8617rcd,8478chi,4997.854,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
8617rcd,8478chi,5020.536,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,48
8617rcd,8478chi,5021.496,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
8617rcd,8478chi,5022.615,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,50
8617rcd,8478chi,5023.677,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
8617rcd,8478chi,5028.749,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,52
8617rcd,8478chi,5030.902,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,53
8617rcd,8478chi,5034.088,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,54
8617rcd,8478chi,5041.817,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,55
8617rcd,8478chi,5048.684,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,56
8617rcd,8478chi,5049.307,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,57
8617rcd,8478chi,5051.593,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,58
8617rcd,8478chi,5053.785,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,59
8617rcd,8478chi,5055.553,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,60
8617rcd,8478chi,5057.216,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,61
8617rcd,8478chi,5059.527,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,62
8617rcd,8478chi,5062.071,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,63
8617rcd,8478chi,5064.443,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,64
8617rcd,8478chi,5065.605,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,65
8617rcd,8478chi,5071.289,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,66
8617rcd,8478chi,5072.657,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,67
8617rcd,8478chi,5074.856,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,68
8617rcd,8478chi,5078.563,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,69
8617rcd,8478chi,5079.296,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,70
8617rcd,8478chi,5080.85,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,71
8617rcd,8478chi,5082.957,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,72
8617rcd,8478chi,5085.724,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,73
8617rcd,8478chi,5088.951,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,74
8617rcd,8478chi,5091.765,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,75
8617rcd,8478chi,5094.365,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,76
8617rcd,8478chi,5095.124,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,77
8617rcd,8478chi,5125.99,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,78
8617rcd,8478chi,5130.638,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,79
8617rcd,8478chi,5135.249,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,80
8617rcd,8478chi,5149.768,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,81
8617rcd,8478chi,5165.335,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,82
8617rcd,8478chi,5165.756,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,83
8617rcd,8478chi,5188.746,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,84
8617rcd,8478chi,5191.979,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,85
8617rcd,8478chi,5194.338,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,86
8617rcd,8478chi,5197.796,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,87
8617rcd,8478chi,5202.021,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,88
8617rcd,8478chi,5204.332,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,89
8617rcd,8478chi,5207.623,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,90
8617rcd,8478chi,5211.013,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,91
8617rcd,8478chi,14210.71,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,92
8617rcd,8478chi,14392.313,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,93
8617rcd,8478chi,16674.013,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,94
8617rcd,8478chi,20473.824,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,95
8617rcd,8478chi,20481.724,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,96
8617rcd,8478chi,20597.326,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,97
8617rcd,8478chi,20629.818,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,98
8617rcd,8478chi,20655.449,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,99
8617rcd,8478chi,20657.724,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,100
8617rcd,8478chi,26532.096,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,101
8617rcd,8478chi,26533.22,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,102
8617rcd,8478chi,26539.778,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,103
8617rcd,8478chi,26562.404,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,104
8617rcd,8478chi,26577.238,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,105
8617rcd,8478chi,26598.932,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,106
8617rcd,8478chi,26612.474,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,107
8617rcd,8478chi,26614.128,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,108
8617rcd,8478chi,26623.6,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,109
8617rcd,8478chi,26630.833,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,110
8617rcd,8478chi,26715.556,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,111
8617rcd,8478chi,26737.284,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,112
8617rcd,8478chi,26741.172,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,113
8617rcd,8478chi,26743.506,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,114
8617rcd,8478chi,26751.248,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,115
8617rcd,8478chi,26760.264,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,116
8617rcd,8478chi,26760.85,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,117
8617rcd,8478chi,26762.202,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,118
8617rcd,8478chi,26771.41,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,119
8617rcd,8478chi,26775.095,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,120
8617rcd,8478chi,26776.764,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,121
8617rcd,8478chi,26778.428,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,122
8617rcd,8478chi,26781.286,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,123
8617rcd,8478chi,28490.476,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,124
8617rcd,8478chi,28492.181,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,125
7713rcd,2215chi,3382.586,CHI,not-responded,unknown,NA,7,"(6,12]",N,NA,NA,NCB,CHI,1
7713rcd,2215chi,3495.251,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,2
7713rcd,2215chi,3497.541,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,3
7713rcd,2215chi,3499.906,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,4
7713rcd,2215chi,3540.368,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,5
7713rcd,2215chi,3542.747,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,6
7713rcd,2215chi,3545.144,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,7
7713rcd,2215chi,3564.999,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,8
7713rcd,2215chi,3566.374,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,9
7713rcd,2215chi,3568.048,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,10
7713rcd,2215chi,3570.122,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,11
7713rcd,2215chi,3574.34,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,12
7713rcd,2215chi,3576.781,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,13
7713rcd,2215chi,3580.395,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,14
7713rcd,2215chi,3582.872,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,15
7713rcd,2215chi,3588.553,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,16
7713rcd,2215chi,3592.703,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,17
7713rcd,2215chi,3593.9,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,18
7713rcd,2215chi,3601.857,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,19
7713rcd,2215chi,3604.742,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,20
7713rcd,2215chi,3605.263,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,21
7713rcd,2215chi,3606.226,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,22
7713rcd,2215chi,3606.377,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,23
7713rcd,2215chi,3610.524,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,24
7713rcd,2215chi,3611.898,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,25
7713rcd,2215chi,3613.059,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,26
7713rcd,2215chi,3614.679,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,27
7713rcd,2215chi,3651.174,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,28
7713rcd,2215chi,3653.659,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,29
7713rcd,2215chi,3654.51,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,30
7713rcd,2215chi,3676.022,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,31
