source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
8617rcd,8478chi,1950.46,0643.eaf,CHI,not-responded,unknown,unknown,2,"(0,6]",N,NA,NA,NCB,CHI,1
8617rcd,8478chi,1955.866,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
8617rcd,8478chi,1956.764,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
8617rcd,8478chi,1958.837,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
8617rcd,8478chi,1962.634,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
8617rcd,8478chi,1974.443,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
8617rcd,8478chi,1992.884,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
8617rcd,8478chi,1999.206,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
8617rcd,8478chi,2003.001,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
8617rcd,8478chi,2005.246,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
8617rcd,8478chi,2008.678,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
8617rcd,8478chi,2034.993,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
8617rcd,8478chi,2045.053,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
8617rcd,8478chi,2074.797,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
8617rcd,8478chi,2080.802,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
8617rcd,8478chi,2086.123,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,0,NA,CB,CHI,16
8617rcd,8478chi,2088.808,0643.eaf,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,17
8617rcd,8478chi,2092.807,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
8617rcd,8478chi,2116.142,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
8617rcd,8478chi,2120.501,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
8617rcd,8478chi,2122.97,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
8617rcd,8478chi,2123.98,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
8617rcd,8478chi,2127.059,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",C,0,NA,CB,CHI,23
8617rcd,8478chi,2131.957,0643.eaf,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,24
8617rcd,8478chi,2135.43,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
8617rcd,8478chi,2139.456,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
8617rcd,8478chi,2141.361,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
8617rcd,8478chi,2145.272,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
8617rcd,8478chi,2148.189,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
8617rcd,8478chi,2156.022,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
8617rcd,8478chi,2159.918,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
8617rcd,8478chi,2164.524,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
8617rcd,8478chi,2166.547,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
8617rcd,8478chi,2171.323,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
8617rcd,8478chi,2175.865,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
8617rcd,8478chi,2178.495,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
8617rcd,8478chi,2188.215,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
8617rcd,8478chi,2192.345,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
8617rcd,8478chi,2199.303,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
8617rcd,8478chi,2204.044,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
8617rcd,8478chi,2206.091,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
8617rcd,8478chi,2208.065,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
8617rcd,8478chi,2242.652,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
8617rcd,8478chi,4948.338,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
8617rcd,8478chi,4987.856,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
8617rcd,8478chi,4991.709,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
8617rcd,8478chi,4997.854,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
8617rcd,8478chi,5020.536,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,48
8617rcd,8478chi,5021.496,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
8617rcd,8478chi,5022.615,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,50
8617rcd,8478chi,5023.677,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
8617rcd,8478chi,5028.749,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,52
8617rcd,8478chi,5030.902,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,53
8617rcd,8478chi,5034.088,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,54
8617rcd,8478chi,5041.817,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,55
8617rcd,8478chi,5048.684,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,56
8617rcd,8478chi,5049.307,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,57
8617rcd,8478chi,5051.593,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,58
8617rcd,8478chi,5053.785,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,59
8617rcd,8478chi,5055.553,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,60
8617rcd,8478chi,5057.216,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,61
8617rcd,8478chi,5059.527,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,62
8617rcd,8478chi,5062.071,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,63
8617rcd,8478chi,5064.443,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,64
8617rcd,8478chi,5065.605,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,65
8617rcd,8478chi,5071.289,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,66
8617rcd,8478chi,5072.657,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,67
