time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
1950.373,1950.46,8617rcd,8478chi,CHI,not-responded,unknown,unknown,2,"(0,6]",N,NA,NA,NCB,CHI,1
1954.9,1955.866,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,2
1956.588,1956.764,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,3
1958.36,1958.837,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,4
1962.02,1962.634,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,5
1972.845,1974.443,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,6
1992.54,1992.884,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,7
1998.959,1999.206,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,8
2002.788,2003.001,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,9
2005.105,2005.246,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,10
2008.336,2008.678,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,11
2034.837,2034.993,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,12
2044.813,2045.053,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,13
2074.436,2074.797,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,14
2079.003,2080.802,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,15
2085.599,2086.123,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",C,0,NA,CB,CHI,16
2088.187,2088.808,8617rcd,8478chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,17
2092.234,2092.807,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,18
2115.518,2116.142,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,19
2120.299,2120.501,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,20
2122.508,2122.97,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,21
2123.817,2123.98,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,22
2125.746,2127.059,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",C,0,NA,CB,CHI,23
2131.736,2131.957,8617rcd,8478chi,CHI,not-responded,no,CB,2,"(0,6]",N,NA,NA,NCB,CHI,24
2134.647,2135.43,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,25
